"internal_uuid","supplied_title","version","supplied_roles","supplied_credit","supplied_projects","source_title","source_artist_credits","duration_ms","earliest_matched_appearance_date","isrcs","matched_appearances","artwork_appearances","status"
"e9cb6c80-9026-4cf8-b20a-0d7798038f1e","Middle of the Ocean","original","Lead","Drake","HER LOSS — WITH 21 SAVAGE (2022)","Middle of the Ocean","Drake (primary)","356000","2023-03-17","USUG12208609; USUG12208625","8","1","approved"
"2cb5247b-9768-4779-9ac8-c18bc092dcfa","Missin' You","original","Lead","Drake","COMEBACK SEASON (2007)","","Drake (primary)","","","","0","0","needs_review"
"9547fbee-1f3f-468a-bc0d-a55849ee8b2c","Miss Me","original","Lead","Drake feat. Lil Wayne","THANK ME LATER (2010)","Miss Me","Drake (primary); Lil Wayne (featured)","305520","2010-01-01","USCM51000209; USCM51000210","11","1","approved"
"495fe00e-bc38-443a-ade8-34f9c68b7f90","Mob Ties","original","Lead","Drake","SCORPION (2018)","Mob Ties","Drake (primary)","205000","2018-06-29","USCM51800212; USCM51800211","11","0","approved"
"e6c9b4c3-a37c-4ac1-89a2-c647d37b64f9","Money in the Grave","original","Lead","Drake feat. Rick Ross","OTHER STANDALONE LEAD / JOINT-PRIMARY RELEASES","Money in the Grave","Drake (primary); Rick Ross (featured)","205426","2019-06-15","USCM51900318","3","0","approved"
"a3f756e1-29a6-4089-9b54-f837f453e424","More M's","original","Joint-Primary","Drake & 21 Savage","HER LOSS — WITH 21 SAVAGE (2022)","More M’s","Drake (primary); 21 Savage (primary)","221000","2023-03-17","USUG12208627; USUG12208611","8","1","approved"
"efb448af-598a-4afc-ace0-941c2d12a18f","MOTH BALLS","original","Joint-Primary","PARTYNEXTDOOR & Drake","$OME $EXY $ONGS 4 U — WITH PARTYNEXTDOOR (2025)","MOTH BALLS","PARTYNEXTDOOR (primary); Drake (primary)","212629","2025-01-01","USLD91772041; USLD91772020","3","0","approved"
"5f4cb719-b5df-477e-9002-916e7ff812d2","Must Hate Skits","original","Lead","Drake","COMEBACK SEASON (2007)","","Drake (primary)","","","","0","0","needs_review"
"36a3fb1b-c163-41a0-baa1-5466b9885ab6","My Side","original","Lead","Drake","IF YOU'RE READING THIS IT'S TOO LATE (2015); CARE PACKAGE (2019)","My Side","Drake (primary)","294650","2019-08-02","USUG11902752; USUG11902769","6","0","approved"
"a480f1d3-909f-4352-baf9-d0c447f4575a","N 2 Deep","original","Lead","Drake feat. Future","CERTIFIED LOVER BOY (2021)","N 2 Deep","Drake (primary)","273577","2021-09-03","USUG12104425; USUG12104405","8","0","approved"
"acafeda8-8d2c-4cbb-9e72-19f2f29ee2e5","National Treasures","original","Lead","Drake","ICEMAN (2026)","National Treasures","Drake (primary)","200830","2026-05-15","USUG12604785; USUG12604768","5","0","approved"
"4214a9b7-fab8-48bd-9c32-610bf029cd85","New Bestie","original","Lead","Drake","MAID OF HONOUR (2026)","New Bestie","Drake (primary)","259000","2026-05-15","USUG12602467; USUG12602480","3","0","approved"
"0de3519e-b2d5-4c48-b439-e15532f3a921","Nice for What","original","Lead","Drake","SCORPION (2018)","Nice for What","Drake (primary)","210000","2018-04-06","USCM51800077; USCM51800078","12","0","approved"
"e7ee9720-08a0-4bbd-87a4-24ae988eba38","No Face","original","Lead","Drake","2024 LEAD / PRIMARY RELEASES","No Face","Drake (primary)","137000","","USUG12405322","1","0","approved"
"7ffea23c-68ba-4a1f-ae9a-1b3e29e3b843","No Friends in the Industry","original","Lead","Drake","CERTIFIED LOVER BOY (2021)","No Friends in the Industry","Drake (primary)","204346","2021-09-03","USUG12104408; USUG12104428","8","0","approved"
"78ab64b9-e8ce-48ea-a42a-a33465e970a7","NOKIA","original","Lead","Drake","$OME $EXY $ONGS 4 U — WITH PARTYNEXTDOOR (2025)","NOKIA","Drake (primary)","241023","2025-01-01","USLD91772053; USLD91772032","3","0","approved"
"c90ef647-8ffb-410d-82be-cec7d566bb76","No Long Talk","original","Lead","Drake feat. Giggs","MORE LIFE (2017)","No Long Talk","Drake (primary); Giggs (featured)","149568","2017-03-18","USCM51700068; USCM51700066","5","0","approved"
"e2f1c16f-7d3e-4b3a-9d94-33f6417546a8","Nonstop","original","Lead","Drake","SCORPION (2018)","Nonstop","Drake (primary)","238000","2018-06-29","USCM51800191; USCM51800192","12","0","approved"
"917b863c-5f67-424f-9a75-73a0e46b32c4","No Tellin'","original","Lead","Drake","IF YOU'RE READING THIS IT'S TOO LATE (2015)","No Tellin’","Drake (primary)","310929","2015-02-12","USCM51500017; USCM51500018","8","0","approved"
"fb59a8d4-93d7-4f8f-a70d-d3cbbf9fca0f","Nothings Into Somethings","original","Lead","Drake","MORE LIFE (2017)","Nothings Into Somethings","Drake (primary)","153724","2017-03-18","USCM51700074","5","0","approved"
"ebac9bb5-80b5-4deb-b322-962916800b4f","Not You Too","original","Lead","Drake feat. Chris Brown","DARK LANE DEMO TAPES (2020)","Not You Too","Drake (primary); Chris Brown (featured)","269680","2020-05-01","USUG12001725; USUG12001726","8","0","approved"
"bdbd3976-01cf-4d8c-a624-9c94c88bda7a","November 18th","original","Lead","Drake","SO FAR GONE (2009)","November 18th","Drake (primary)","188189","2009-02-13","USCM51900155; USCM51900173","10","1","approved"
"aa6a5cdc-fe4f-4e0d-8fff-be2cf995320e","Now & Forever","original","Lead","Drake","IF YOU'RE READING THIS IT'S TOO LATE (2015)","Now & Forever","Drake (primary)","281329","2015-02-12","USCM51500031; USCM51500032","8","0","approved"
"41cce609-7802-41c5-9042-299d31d144df","Omertà","original","Lead","Drake","OTHER STANDALONE LEAD / JOINT-PRIMARY RELEASES","Omertà","Drake (primary)","219506","2019-06-15","USCM51900312","2","0","approved"
"7fb7b3cc-cf83-45d8-a282-c7a421c5d216","OMW","original","Joint-Primary","PARTYNEXTDOOR & Drake","$OME $EXY $ONGS 4 U — WITH PARTYNEXTDOOR (2025)","OMW","PARTYNEXTDOOR (primary); Drake (primary)","233030","2025-01-01","USLD91772057; USLD91772036","3","0","approved"
"9799b6a6-e4c9-46ff-8bf3-abb618ea3b8f","On BS","original","Joint-Primary","Drake & 21 Savage","HER LOSS — WITH 21 SAVAGE (2022)","On BS","Drake (primary); 21 Savage (primary)","261544","2023-03-17","USUG12208616; USUG12208600","8","1","approved"
"8c7e5c5f-4558-4c6a-8ca0-5a02b06671e8","One Dance","original","Lead","Drake feat. Wizkid & Kyla","VIEWS (2016)","One Dance","Drake (primary); Wizkid (featured); Kyla (featured)","187053","2016-05-06","USCM51600101","3","0","approved"
"948ae8a8-56a9-4785-9eca-daa250ec4037","Outro","original","Lead","Drake","ROOM FOR IMPROVEMENT (2006)","","Drake (primary)","","","","0","0","needs_review"
"41cf0310-88d8-4002-bee6-acb29e76bd9d","Outside Tweaking","original","Lead / Collaboration","Drake & Stunna Sandy","MAID OF HONOUR (2026)","Outside Tweaking","Drake (primary); Stunna Sandy (featured)","190000","2026-05-15","USUG12602474; USUG12602461","3","0","approved"
"ba5afb48-8f35-446a-9e57-820340b6d86a","Over","original","Lead","Drake","THANK ME LATER (2010)","Over","Drake (primary)","233560","2010-01-01","USCM51000100; USCM51000411","12","1","approved"
"92dee04b-6b18-4909-9b46-5583d121b1e4","Overdrive","original","Lead","Drake","HONESTLY, NEVERMIND (2022)","Overdrive","Drake (primary)","202451","2022-06-17","USUG12204892","7","0","approved"
"337070d7-24d7-467b-8434-85a2247c59d3","Over My Dead Body","original","Lead","Drake","TAKE CARE (2011)","Over My Dead Body","Drake (primary)","272573","2011-11-14","USCM51100544; USCM51100549","11","0","approved"
"701c1827-02d1-460a-bfc7-fe6c998c9bdc","Own It","original","Lead","Drake","NOTHING WAS THE SAME (2013)","Own It","Drake (primary)","251973","2013-01-01","USCM51300741; USCM51300740","19","0","approved"
"995202bf-0766-4f7b-b6b6-e510eec4f39e","Pain 1993","original","Lead","Drake feat. Playboi Carti","DARK LANE DEMO TAPES (2020)","Pain 1993","Drake (primary); Playboi Carti (featured)","149078","2020-05-01","USUG12001745; USUG12001735; USUG12001746; USUG12001734","8","0","approved"
"6ffaa7e1-3dec-48bd-ae80-5ff7a82e8ae9","Papi's Home","original","Lead","Drake","CERTIFIED LOVER BOY (2021)","Papi’s Home","Drake (primary)","178623","2021-09-03","USUG12104398; USUG12104418","8","0","approved"
"f3c6787e-a4bc-4125-b323-9b7b222b4350","Paris Morton Music","original","Lead","Drake","CARE PACKAGE (2019)","Paris Morton Music","Drake (primary)","251239","2019-08-02","USUG11902758; USUG11902775","6","0","approved"
"fe753ebb-f805-46de-bb98-316b50bfcd54","Passionfruit","original","Lead","Drake","MORE LIFE (2017)","Passionfruit","Drake (primary)","298941","2017-03-18","USCM51700075; USCM51700072","6","0","approved"
"1d9d3b56-6ea8-40e2-b2e0-bb304c04c75d","Pass the Dutch","original","Group / Joint","Young Money feat. Short Dawg","WE ARE YOUNG MONEY — DRAKE PERFORMANCES (2009)","Pass the Dutch","Lil Wayne (primary); Gudda Gudda (primary); Drake (primary); Short Dawg (featured)","306000","2009-12-21","USCM50901226","2","2","approved"
"b5f8f4b9-9d86-4ee3-8ff3-0fe7953b83c4","Peak","original","Lead","Drake","SCORPION (2018)","Peak","Drake (primary)","206000","2018-06-29","USCM51800220; USCM51800229","11","0","approved"
"ec2f552b-a4b8-4538-9f92-cabebf76cc2f","PIMMIE'S DILEMMA","original","Joint-Primary","Pimmie, PARTYNEXTDOOR & Drake","$OME $EXY $ONGS 4 U — WITH PARTYNEXTDOOR (2025)","PIMMIE’S DILEMMA","PARTYNEXTDOOR (primary); Drake (primary); Pim (primary)","118153","2025-01-01","USLD91772047; USLD91772026","3","0","approved"
"e02d99ae-f2a9-4fd8-a204-f5b96a9c89e7","Pipe Down","original","Lead","Drake","CERTIFIED LOVER BOY (2021)","Pipe Down","Drake (primary)","205721","2021-09-03","USUG12104406; USUG12104426","8","0","approved"
"f0b733d1-2cfb-4c5b-bf58-298a3adfc20f","Pistol Proof","original","Lead","Drake","ROOM FOR IMPROVEMENT (2006)","","Drake (primary)","","","","0","0","needs_review"
"1352c6c5-ba4d-4dba-aaf1-e17c929a8c8f","Plastic Bag","original","Joint-Primary","Drake & Future","WHAT A TIME TO BE ALIVE — WITH FUTURE (2015)","Plastic Bag","Drake (primary); Future (primary)","202152","2015-09-20","USCM51500308; USCM51500297","7","0","approved"
"bc55b80e-e4b7-4bb9-8718-4748df9d0ac8","Plot Twist","original","Lead","Drake","ICEMAN (2026)","Plot Twist","Drake (primary)","195678","2026-05-15","USUG12604787; USUG12604770","5","0","approved"
"efa682fe-1482-4974-a4a9-947f43896797","Polar Opposites","original","Lead","Drake","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","Polar Opposites","Drake (primary)","257180","2023-11-17","USUG12306111; USUG12306088","9","0","approved"
"3245e04b-760e-44b0-8487-2238b119b7b2","Pop Style","original","Lead","Drake","VIEWS (2016)","Pop Style","Drake (primary)","212946","2016-04-29","USCM51600087; USCM51600086","9","0","approved"
"6318c0a0-7d46-4938-8b1d-f6ff42c2224f","Portland","original","Lead","Drake feat. Quavo & Travis Scott","MORE LIFE (2017)","Portland","Drake (primary); Quavo (featured); Travis Scott (featured)","236614","2017-03-18","USCM51700064; USCM51700055","5","0","approved"
"9f4cdab9-283d-4f6b-a696-84f6b7e30147","Pound Cake / Paris Morton Music 2","original","Lead","Drake feat. Jay-Z","NOTHING WAS THE SAME (2013)","Pound Cake / Paris Morton Music 2","Drake (primary); JAŸ‐Z (featured)","433800","2013-01-01","USCM51300754; USCM51300755","19","0","approved"
"70195635-15eb-4fbe-99d8-f054345853b3","Practice","original","Lead","Drake","TAKE CARE (2011)","Practice","Drake (primary)","237733","2011-11-14","USCM51100573; USCM51100572","11","0","approved"
"1d03b4dd-a6a6-4292-a375-36e7dab0ed8f","Preach","original","Lead","Drake feat. PARTYNEXTDOOR","IF YOU'RE READING THIS IT'S TOO LATE (2015)","Preach","Drake (primary); PARTYNEXTDOOR (featured)","236960","2015-02-12","USCM51500025; USCM51500026","9","1","approved"
"ada8ed70-148f-4889-af4d-fd30eb0bc174","Princess","original","Lead","Drake","MAID OF HONOUR (2026)","Princess","Drake (primary)","193000","2026-05-15","USUG12602484; USUG12602471","3","0","approved"
"13cdd472-fe1d-4676-af43-cd95b1bc3c8d","Prioritizing","original","Lead","Drake","HABIBTI (2026)","Prioritizing","Drake (primary)","233000","2026-05-15","USUG12602445; USUG12602457","3","0","approved"
"7a16b801-04ab-4363-8f32-17d07bdd2a85","Privileged Rappers","original","Joint-Primary","Drake & 21 Savage","HER LOSS — WITH 21 SAVAGE (2022)","Privileged Rappers","Drake (primary); 21 Savage (primary)","160821","2023-03-17","USUG12208602; USUG12208618","8","1","approved"
"4dc57d5e-9693-497a-a118-299d23368593","Push Ups","original","Lead","Drake","2024 LEAD / PRIMARY RELEASES","Push Ups","Drake (primary)","232774","","USUG12402283","2","0","approved"
"f4c443b0-1fc8-47a2-8ded-ec4b99cbb8da","Pussy & Millions","original","Joint-Primary","Drake & 21 Savage feat. Travis Scott","HER LOSS — WITH 21 SAVAGE (2022)","Pussy & Millions","Drake (primary); 21 Savage (primary); Travis Scott (featured)","242000","2023-03-17","USUG12208607; USUG12208623","8","1","approved"
"943fcc0e-15a4-4173-a7b5-9e92385a022e","Q&A","original","Lead","Drake","MAID OF HONOUR (2026)","Q&A","Drake (primary)","223000","2026-05-15","USUG12602481; USUG12602468","3","0","approved"
"c1487267-bc83-4b4c-abcd-fb3ea5cf339a","Race My Mind","original","Lead","Drake","CERTIFIED LOVER BOY (2021)","Race My Mind","Drake (primary)","269883","2021-09-03","USUG12104411; USUG12104431","8","0","approved"
"e4227f32-5a19-4be3-853f-41fb14f58e0a","RAINING IN HOUSTON","original","Lead","Drake","$OME $EXY $ONGS 4 U — WITH PARTYNEXTDOOR (2025)","RAINING IN HOUSTON","Drake (primary)","244931","2025-01-01","USLD91772050; USLD91772029","3","0","approved"
"0e779d53-95c3-42aa-90c2-9c76fb36155f","Ran To Atlanta","original","Lead / Collaboration","Drake, Future & Molly Santana","ICEMAN (2026)","Ran to Atlanta","Drake (primary); Future (featured); Molly Santana (featured)","247183","2026-05-15","USUG12604764; USUG12604781","5","0","approved"
"423ef233-5890-4de9-86a7-18f7670bc165","Ratchet Happy Birthday","original","Lead","Drake","SCORPION (2018)","Ratchet Happy Birthday","Drake (primary)","207000","2018-06-29","USCM51800193; USCM51800188","11","0","approved"
"1caf3d9e-d916-49a6-8643-88acfbec2419","Red Button","original","Lead","Drake","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","Red Button","Drake (primary)","160000","2023-11-17","USUG12306113; USUG12306112","3","0","approved"
"381498c6-d5bc-43d9-8429-eff51512fac9","Redemption","original","Lead","Drake","VIEWS (2016)","Redemption","Drake (primary)","333946","2016-04-29","USCM51600072; USCM51600073","9","0","approved"
"30d8b883-7b0f-420c-8b73-58bfe0b32604","Replacement Girl","original","Lead","Drake feat. Trey Songz","COMEBACK SEASON (2007)","Replacement Girl","Drake (primary); Trey Songz (featured)","221000","2007-01-01","","2","0","approved"
"f9fffded-6d82-4456-ae6b-6c0f1f66d7db","Rich Baby Daddy","original","Lead","Drake feat. Sexyy Red & SZA","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","Rich Baby Daddy","Drake (primary); Sexyy Red (featured); SZA (featured)","319191","2023-11-17","USUG12306085; USUG12306108","9","0","approved"
"f7fbe40d-3f3c-4a24-abf6-308713a34bc8","Rich Flex","original","Joint-Primary","Drake & 21 Savage","HER LOSS — WITH 21 SAVAGE (2022)","Rich Flex","Drake (primary); 21 Savage (primary)","239000","2023-03-17","USUG12208598; USUG12208614","8","1","approved"
"bb8739e8-d2d8-4a33-beb8-619e4df69806","Road Trips","original","Lead","Drake","MAID OF HONOUR (2026)","Road Trips","Drake (primary)","243000","2026-05-15","USUG12602473; USUG12602460","3","0","approved"
"45036617-f9fb-4608-b80f-2aea734cfc30","Room for Improvement","original","Lead","Drake","ROOM FOR IMPROVEMENT (2006)","","Drake (primary)","","","","0","0","needs_review"
"6ef60612-153c-4143-ace4-988febc1bbc2","Rusty Intro","original","Lead","Drake","HABIBTI (2026)","Rusty Intro","Drake (primary)","62000","2026-05-15","USUG12602381; USUG12602447","3","0","approved"
"9adf1984-224a-4ecf-8eed-d13128c0ea9f","Sacrifices","original","Lead","Drake feat. 2 Chainz & Young Thug","MORE LIFE (2017)","Sacrifices","Drake (primary); 2 Chainz (featured); Young Thug (featured)","307593","2017-03-18","USCM51700067; USCM51700188","5","0","approved"
"2a53a4a6-a31f-4d1f-9b30-fb0b6ee73540","Sandra's Rose","original","Lead","Drake","SCORPION (2018)","Sandra’s Rose","Drake (primary)","216000","2018-06-29","USCM51800218; USCM51800219","11","0","approved"
"8447710d-7623-4ade-8185-fd391370a37f","Say What's Real","original","Lead","Drake","SO FAR GONE (2009)","Say What’s Real","Drake (primary)","230000","2009-02-13","USCM51900158; USCM51900176","11","2","approved"
"76cde421-491c-4f7f-94cc-ad829cfb20fa","S.C.A.R.","original","Lead","Drake feat. Nickelus F","ROOM FOR IMPROVEMENT (2006)","","Drake (primary); Nickelus F (featured)","","","","0","0","needs_review"
"d13d5bcd-0b3d-4663-8a1a-1e990a79428f","Scholarships","original","Joint-Primary","Drake & Future","WHAT A TIME TO BE ALIVE — WITH FUTURE (2015)","Scholarships","Drake (primary); Future (primary)","209351","2015-09-20","USCM51500307; USCM51500296","7","0","approved"
"47f914ef-b1cc-4c19-8d10-6046fc438305","Screw the World – Interlude","original","Interlude / Review","Drake project track","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","Screw the World (interlude)","Drake (primary)","112093","2023-11-17","USUG12306100; USUG12306077","9","0","needs_review"
"81da92e4-47b1-4fa5-882c-735f5d060211","Search & Rescue","original","Lead","Drake","OTHER STANDALONE LEAD / JOINT-PRIMARY RELEASES","Search & Rescue","Drake (primary)","272113","","USUG12301601","2","0","approved"
"f9a10234-6d0d-4532-803d-47bfa92ea408","Shabang","original","Lead","Drake","ICEMAN (2026)","Shabang","Drake (primary)","188722","2026-05-15","USUG12604765; USUG12604782","5","0","approved"
"9913ab5d-04b4-4f52-831f-28f1670d8a9b","Share","original","Lead","Drake","COMEBACK SEASON (2007)","Share","Drake (primary)","106000","2007-01-01","","2","0","approved"
"af7a646c-25d0-4ffd-b7e4-6e32ed4599b1","Shot for Me","original","Lead","Drake","TAKE CARE (2011)","Shot for Me","Drake (primary)","224720","2011-11-14","USCM51100550; USCM51100545","11","0","approved"
"53634ce2-f2c0-4dcf-988a-8cc58a7b9883","Show Me a Good Time","original","Lead","Drake","THANK ME LATER (2010)","Show Me a Good Time","Drake (primary)","210360","2010-01-01","USCM51000254; USCM51000265","10","0","approved"
"eb4fd954-e6e2-4c5d-bde0-b18f4fcfa129","Shut It Down","original","Lead","Drake feat. The-Dream","THANK ME LATER (2010)","Shut It Down","Drake (primary); The‐Dream (featured)","419306","2010-01-01","USCM51000268; USCM51000257","10","0","approved"
"f281384f-da09-4922-be98-bbce618917ef","Sideways","original","Joint-Primary","GORDO & Drake","2024 LEAD / PRIMARY RELEASES","Sideways","Gordo (primary); Drake (primary)","253000","2024-07-26","USUS12400451","1","1","approved"
"63223a7a-9843-4fb0-874f-4c344fb688dc","Signs","original","Lead","Drake","OTHER STANDALONE LEAD / JOINT-PRIMARY RELEASES","Signs","Drake (primary)","234345","2017-06-23","USCM51700269","1","0","approved"
"0f6dbf28-4a72-4734-9b0f-6db06c6633b2","Since Way Back","original","Lead","Drake feat. PARTYNEXTDOOR","MORE LIFE (2017)","Since Way Back","Drake (primary); PARTYNEXTDOOR (featured)","368035","2017-03-18","USCM51700079","5","0","approved"
"417c95c9-5e60-4928-b560-3a579dc8432d","Skepta Interlude","original","Review","Drake project track / Skepta performance","MORE LIFE (2017)","Skepta Interlude","Drake (primary)","143213","2017-03-18","USCM51700087; USCM51700088","5","0","needs_review"
"5cf9b0e7-c4bd-4a46-9cf9-48d60d60fb0d","Slap The City","original","Lead","Drake","HABIBTI (2026)","Slap the City","Drake (primary); Qendresa (featured)","202000","2026-05-15","USUG12602383; USUG12602449","3","0","approved"
"330d5e56-70b1-4f21-9821-896cb6021a1f","Slime You Out","original","Lead","Drake feat. SZA","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","Slime You Out","Drake (primary); SZA (featured)","310490","2023-11-17","USUG12306065; USUG12306064","12","0","approved"
"dc96c41a-6419-4652-ac01-210a36cde999","SMALL TOWN FAME","original","Lead","Drake","$OME $EXY $ONGS 4 U — WITH PARTYNEXTDOOR (2025)","SMALL TOWN FAME","Drake (primary)","148509","2025-01-01","USLD91772046; USLD91772025","3","0","approved"
"326a12a4-1961-48f5-a63c-9e9cee0c3db5","SOMEBODY LOVES ME","original","Joint-Primary","PARTYNEXTDOOR & Drake","$OME $EXY $ONGS 4 U — WITH PARTYNEXTDOOR (2025)","SOMEBODY LOVES ME","PARTYNEXTDOOR (primary); Drake (primary)","182767","2025-01-01","USLD91772034; USLD91772055","3","0","approved"
"4dfa78a5-fe07-43af-8fe7-bdf589f0d2cb","SOMETHING ABOUT YOU","original","Joint-Primary","PARTYNEXTDOOR & Drake","$OME $EXY $ONGS 4 U — WITH PARTYNEXTDOOR (2025)","SOMETHING ABOUT YOU","PARTYNEXTDOOR (primary); Drake (primary)","218682","2025-01-01","USLD91772042; USLD91772021","3","0","approved"
"97571702-5150-448f-8e81-24efbab4d91a","So So Fresh","original","Lead","Drake","SO FAR GONE (2009)","","Drake (primary)","","","","0","0","needs_review"
"2fef2930-d69f-4c47-b526-7e53c7372e8e","SPIDER-MAN SUPERMAN","original","Joint-Primary","PARTYNEXTDOOR & Drake","$OME $EXY $ONGS 4 U — WITH PARTYNEXTDOOR (2025)","SPIDER‐MAN SUPERMAN","PARTYNEXTDOOR (primary); Drake (primary)","203893","2025-01-01","USLD91772044; USLD91772023","3","0","approved"
"e02745aa-6eaf-43fa-9745-9e0b2e906c2a","Spin Bout U","original","Joint-Primary","Drake & 21 Savage","HER LOSS — WITH 21 SAVAGE (2022)","Spin Bout U","Drake (primary); 21 Savage (primary)","214589","2023-03-17","USUG12208619; USUG12208603","8","1","approved"
"9fba0037-bd51-45cf-af29-f5048f84a0bf","Star67","original","Lead","Drake","IF YOU'RE READING THIS IT'S TOO LATE (2015)","Star67","Drake (primary)","295000","2015-02-12","USCM51500024; USCM51500023","9","1","approved"
"ebb64857-503a-428c-b40c-2704fdb47c37","Started from the Bottom","original","Lead","Drake","NOTHING WAS THE SAME (2013)","Started From the Bottom","Drake (primary)","174120","2013-01-01","USCM51300065; USCM51300064","22","1","approved"
"ba3ff125-1074-48af-8a77-49f3f100adc0","Sticky","original","Lead","Drake","HONESTLY, NEVERMIND (2022)","Sticky","Drake (primary)","243000","2022-06-17","USUG12204889; USUG12204888","7","0","approved"
"40e8b847-ba80-4787-9d0a-5b022037192d","Still Here","original","Lead","Drake","VIEWS (2016)","Still Here","Drake (primary)","175373","2016-05-06","USCM51600099","3","0","approved"
"106472ff-b777-4f21-a23a-e321058894fb","Stories About My Brother","original","Lead","Drake","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","Stories About My Brother","Drake (primary)","264130","2023-11-17","USUG12306114; USUG12306115","3","0","approved"
"ae6bb751-eed1-490d-aee7-6521033b3921","Stuck","original","Lead","Drake","MAID OF HONOUR (2026)","Stuck","Drake (primary)","177000","2026-05-15","USUG12602482; USUG12602469","3","0","approved"
"a5918652-14d9-4bce-996d-1d587a128f36","Successful","original","Lead","Drake feat. Trey Songz & Lil Wayne","SO FAR GONE (2009)","Successful","Drake (primary); Trey Songz (featured); Lil Wayne (featured)","375050","2009-02-13","USCM51900150; USCM51900171","10","1","approved"
"df95c3b6-1b6c-4113-9368-d70b016029e7","Summer Games","original","Lead","Drake","SCORPION (2018)","Summer Games","Drake (primary)","247893","2018-06-29","USCM51800224","11","0","approved"
"518ee633-7ad9-4463-a0c9-fe481704d291","Summer Sixteen","original","Lead","Drake","OTHER STANDALONE LEAD / JOINT-PRIMARY RELEASES","Summer Sixteen","Drake (primary)","202000","2016-01-30","","1","0","approved"
"beae6635-1cd1-4edb-8369-7e1d4f1047fe","Summers Over Interlude","original","Lead","Drake","VIEWS (2016)","Summers Over (interlude)","Drake (primary)","106333","2016-04-29","USCM51600091; USCM51600090","9","0","approved"
"0817d1ef-deb5-4cfd-98a8-d21056ad67e1","Survival","original","Lead","Drake","SCORPION (2018)","Survival","Drake (primary)","136000","2018-06-29","USCM51800190; USCM51800189","11","0","approved"
"af9b20b9-502d-4f01-9e81-c7346a25312a","Take Care","original","Lead","Drake feat. Rihanna","TAKE CARE (2011)","Take Care","Drake (primary); Rihanna (featured)","277386","2011-11-14","USCM51100552; USCM51100547","21","6","approved"
"0545a848-8304-4cf6-856e-40503a18e318","Talk Up","original","Lead","Drake feat. Jay-Z","SCORPION (2018)","Talk Up","Drake (primary); JAŸ‐Z (featured)","195000","2018-06-29","USCM51800232","6","0","approved"
"62870bfe-1578-43b5-a4ea-46ea9fe63bdd","Teach U a Lesson","original","Lead","Drake","COMEBACK SEASON (2007)","Teach U a Lesson","Drake (primary)","309000","2007-01-01","","2","0","approved"
"7a5f6822-cd88-4897-9345-670607f3a345","Teenage Fever","original","Lead","Drake","MORE LIFE (2017)","Teenage Fever","Drake (primary)","219692","2017-03-18","USCM51700048; USCM51700051","5","0","approved"
"726d21d5-deba-4bfe-821a-6b40a461d5cd","Texts Go Green","original","Lead","Drake","HONESTLY, NEVERMIND (2022)","Texts Go Green","Drake (primary)","308820","2022-06-17","USUG12204882","7","0","approved"
"78e75479-0d3c-44a4-b9ac-580f441fee36","Thank Me Now","original","Lead","Drake","THANK ME LATER (2010)","Thank Me Now","Drake (primary)","328573","2010-01-01","USCM51000260; USCM51000262","10","0","approved"
"3016cb30-2c52-4126-ac5f-c545e8b4d90b","That's How You Feel","original","Lead","Drake","SCORPION (2018)","That’s How You Feel","Drake (primary)","157000","2018-06-29","USCM51800198; USCM51800195","11","0","approved"
"4b4d284a-44d4-4b6e-ab37-b0ee591c904b","The Calm","original","Lead","Drake","SO FAR GONE (2009)","The Calm","Drake (primary)","243724","2009-02-13","USCM51900183; USCM51900149","13","1","approved"
"ee266903-716d-47be-ab11-c61d9ac19c02","The Heart Part 6","original","Lead","Drake","2024 LEAD / PRIMARY RELEASES","The Heart, Part 6","Drake (primary)","325000","","","1","0","approved"
"7bf1983f-092c-460e-86b6-af43c4265fe9","The Language","original","Lead","Drake","NOTHING WAS THE SAME (2013)","The Language","Drake (primary)","224040","2013-01-01","USCM51300749; USCM51300748","19","0","approved"
"99d7dee8-7d93-4fda-8bf5-31879930b798","The Motion","original","Lead","Drake feat. Sampha","CARE PACKAGE (2019)","The Motion","Drake (primary)","240957","2013-06-22","USCM51300760; USUG11902744; USUG11902761","11","0","approved"
"b550b766-73e8-4ae3-9c78-63a4c85c49a7","The Motto","original","Lead","Drake feat. Lil Wayne","TAKE CARE (2011)","The Motto","Drake (primary); Lil Wayne (featured)","181573","2011-11-15","USCM51100731; USCM51100730","11","4","approved"
"1a186b2c-fa67-4027-968b-eb3045e9a1b4","The Presentation","original","Lead","Drake","COMEBACK SEASON (2007)","The Presentation","Drake (primary)","213000","2007-01-01","","2","0","approved"
"0e18ad45-f93d-4e77-9936-c673ca65820f","The Question","original","Lead","Drake","COMEBACK SEASON (2007)","","Drake (primary)","","","","0","0","needs_review"
"58ce6d63-845a-4d54-ac66-1def8fc652e5","The Real Her","original","Lead","Drake feat. Lil Wayne & André 3000","TAKE CARE (2011)","The Real Her","Drake (primary); Lil Wayne (featured); André 3000 (featured)","321080","2011-11-14","USCM51100566; USCM51100567","11","0","approved"
